Name,Club Name,Competition Name,Equivalent Competition,Level,Gender,Season,Factor,GP,MIN,PTS,DR,OR,REB,AST,STL,BLK,BLKON,FOUL,FOULON,TO,FGM,FGA,FG%,2PM,2PA,2P%,3PM,3PA,3P%,FTM,FTA,FT%
Layla Rabbito-Nolen,Coburg,Youth League Two Women,Youth League 2 Women,Youth,Female,2019,1.0,16,5.81,0.25,0.62,0.31,0.94,0.06,0.0,0.19,0.0,0.56,0.06,0.44,0.12,1.38,8.7,0.12,1.19,10.1,0.0,0.19,0.0,0.0,0.12,0.0
Jonathan Fraser,Camberwell,Youth League One Men,Youth League 1 Men,Youth,Male,2018,1.0,42,5.81,1.71,0.81,0.71,1.52,0.24,0.24,0.05,0.1,0.95,0.67,0.81,0.67,1.67,40.1,0.67,1.57,42.7,0.0,0.1,0.0,0.38,0.81,46.9
Sean Mckinnon,Casey,Division One Men,Division 1 Men,Senior,Male,2016,1.0,26,5.81,1.77,0.81,0.5,1.31,0.42,0.15,0.12,0.12,0.81,0.35,0.23,0.77,1.62,47.5,0.73,1.58,46.2,0.04,0.04,100.0,0.19,0.38,50.0
Leon Twigg,Melbourne,Victorian Youth Championship Men,Victorian Youth Championship Men,Youth,Male,2018,1.0,10,5.8,3.1,0.3,0.3,0.6,0.5,0.3,0.0,0.1,0.8,0.1,0.2,1.2,2.6,46.2,0.5,0.9,55.6,0.7,1.7,41.2,0.0,0.0,0.0
Natalie Burke,Bulleen,Championship Women 2003,Championship Women,Senior,Female,2003,1.0,5,5.8,2.8,0.2,0.2,0.4,1.2,0.6,0.0,0.0,0.2,0.0,0.6,1.6,4.4,36.4,1.2,2.8,42.9,0.4,1.6,25.0,0.0,0.0,0.0
Tyler Molloy,Western Port,Division Two Men,Division 2 Men,Senior,Male,2011,1.0,5,5.8,2.4,0.4,0.8,1.2,0.0,0.0,0.0,0.2,0.8,0.4,0.2,1.0,2.0,50.0,1.0,2.0,50.0,0.0,0.0,0.0,0.4,0.8,50.0
Olivia Da Silva,Collingwood,Youth League Two Women,Youth League 2 Women,Youth,Female,2019,1.0,5,5.8,2.0,1.0,0.6,1.6,0.0,0.2,0.0,0.0,0.6,1.2,0.0,0.4,0.8,50.0,0.4,0.4,100.0,0.0,0.4,0.0,1.2,2.0,60.0
Cooper Keogh,Keilor,Championship Men,Championship Men,Senior,Male,2019,1.0,10,5.8,1.9,0.8,0.3,1.1,0.2,0.1,0.0,0.1,0.9,0.6,0.3,0.8,1.4,57.1,0.8,1.4,57.1,0.0,0.0,0.0,0.3,1.1,27.3
Tommy Williams,Blackburn,Division One Men,Division 1 Men,Senior,Male,2017,1.0,5,5.8,1.8,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.8,0.4,0.4,0.6,0.8,75.0,0.4,0.4,100.0,0.2,0.4,50.0,0.0,0.0,0.0
Brendan Winden,Melton,VBL Division 1 - Men,Division 2 Men,Senior,Male,2002,0.833333333333333,5,5.8,1.6,1.2,0.2,1.4,0.4,0.0,0.2,0.0,1.6,0.0,0.4,1.0,2.6,38.5,0.6,1.4,42.9,0.4,1.2,33.3,0.0,0.4,0.0
Paul Rabinovich,Maccabi,VBL Division 1 - Men,Division 2 Men,Senior,Male,2002,0.833333333333333,5,5.8,1.6,0.4,0.2,0.6,0.2,0.2,0.0,0.0,0.2,0.0,1.2,0.6,2.2,27.3,0.6,2.0,30.0,0.0,0.2,0.0,0.4,0.8,50.0
Dejan Bojic,Whittlesea,Youth League One Men,Youth League 1 Men,Youth,Male,2013,1.0,5,5.8,1.6,1.0,0.6,1.6,0.0,0.4,0.0,0.4,1.4,1.0,0.6,0.6,1.2,50.0,0.6,1.2,50.0,0.0,0.0,0.0,0.4,1.0,40.0
Eleanor Nichol,Dandenong,Victorian Youth Championship Women,Victorian Youth Championship Women,Youth,Female,2017,1.0,10,5.8,1.5,0.3,0.4,0.7,0.0,0.2,0.1,0.3,0.5,0.2,0.3,0.6,2.4,25.0,0.5,1.6,31.2,0.1,0.8,12.5,0.2,0.2,100.0
Cooper Thorpe,Collingwood,Youth League Two Men,Youth League 2 Men,Youth,Male,2017,1.0,20,5.8,1.45,1.3,0.6,1.9,0.05,0.0,0.1,0.1,1.25,0.3,0.6,0.25,0.7,35.7,0.25,0.7,35.7,0.0,0.0,0.0,0.45,0.95,47.4
David Bennett,Diamond Valley,YL1M 2006,Victorian Youth Championship Men,Youth,Male,2006,0.833333333333333,15,5.8,1.4,0.73,0.47,1.2,0.13,0.0,0.07,0.0,0.93,0.0,0.53,0.6,1.67,35.9,0.53,1.6,33.1,0.07,0.07,100.0,0.13,0.27,48.1
Brooke Stone,Geelong United,Youth League One Women,Youth League 1 Women,Youth,Female,2017,1.0,5,5.8,1.2,0.4,0.4,0.8,0.0,0.4,0.0,0.0,0.4,0.4,0.6,0.4,1.4,28.6,0.4,1.4,28.6,0.0,0.0,0.0,0.4,0.8,50.0
Laura Widdowson,Blackburn,Division Two Women,Division 2 Women,Senior,Female,2009,1.0,15,5.8,1.13,0.4,0.27,0.67,0.2,0.2,0.0,0.0,0.8,0.13,0.93,0.4,1.67,24.0,0.27,1.27,21.3,0.13,0.4,32.5,0.2,0.4,50.0
Pitia Alphonse,Western Port,Youth League Two Men,Youth League 2 Men,Youth,Male,2018,1.0,5,5.8,1.0,0.8,0.6,1.4,0.4,0.2,0.0,0.2,0.4,0.4,0.6,0.4,1.0,40.0,0.4,1.0,40.0,0.0,0.0,0.0,0.2,0.6,33.3
Liam Glascott,Keilor,D2M 2008,Division 2 Men,Senior,Male,2008,0.833333333333333,10,5.8,1.5,0.4,0.0,0.4,0.4,0.2,0.0,0.1,0.6,0.3,0.1,0.5,2.2,22.7,0.2,1.0,20.0,0.3,1.2,25.0,0.2,0.2,100.0
Nathan Moore,Geelong United,Division One Men,Division 1 Men,Senior,Male,2008,0.833333333333333,5,5.8,0.8,0.4,0.4,0.8,0.2,0.4,0.2,0.2,1.6,0.4,0.6,0.2,1.2,16.7,0.2,1.0,20.0,0.0,0.2,0.0,0.4,0.4,100.0
Lewis Steere,Warrnambool,Division One Men,Division 1 Men,Senior,Male,2011,1.0,15,5.8,0.93,0.27,0.27,0.53,0.27,0.07,0.07,0.07,1.0,0.27,0.33,0.33,0.93,35.5,0.2,0.73,27.4,0.13,0.2,65.0,0.13,0.27,48.1
Madison Lee,Eltham,Youth League One Women,Youth League 1 Women,Youth,Female,2019,1.0,10,5.8,0.9,0.6,0.5,1.1,0.3,0.4,0.0,0.1,0.3,0.4,0.4,0.4,1.8,22.2,0.4,1.8,22.2,0.0,0.0,0.0,0.1,0.3,33.3
Scott Lowerson,Sunbury,Youth League One Men,Youth League 1 Men,Youth,Male,2015,1.0,5,5.8,0.8,0.2,0.8,1.0,0.2,0.2,0.0,0.0,0.4,0.8,0.4,0.4,1.4,28.6,0.4,1.4,28.6,0.0,0.0,0.0,0.0,0.2,0.0
Chad Suphamongkol,Corio Bay,Youth League One Men,Youth League 1 Men,Youth,Male,2018,1.0,30,5.8,0.6,0.8,0.27,1.07,0.27,0.07,0.07,0.07,0.47,0.4,0.53,0.27,0.73,37.0,0.2,0.53,37.7,0.07,0.2,35.0,0.0,0.33,0.0
Kevin Badu,Melbourne,State Championship Men,Championship Men,Senior,Male,2015,1.0,5,5.8,0.4,0.2,0.0,0.2,0.4,0.2,0.0,0.0,0.4,0.8,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.8,50.0
Michael Attard,Sunbury,Youth League One Men,Youth League 1 Men,Youth,Male,2017,1.0,10,5.8,0.2,1.1,0.4,1.5,0.1,0.1,0.0,0.1,0.9,0.2,0.5,0.1,0.6,16.7,0.1,0.6,16.7,0.0,0.0,0.0,0.0,0.2,0.0
Lucy Petruccelle,Whittlesea,Youth League Two Women,Youth League 2 Women,Youth,Female,2018,1.0,19,5.79,1.47,0.47,0.37,0.84,0.11,0.21,0.11,0.11,1.53,0.79,0.79,0.42,2.05,20.5,0.42,1.84,22.8,0.0,0.21,0.0,0.63,1.11,56.8
Elie Sfeir,Darebin,Division Three Men,Division 3 Men,Senior,Male,2010,1.0,14,5.79,2.21,0.5,0.5,1.0,0.14,0.29,0.0,0.14,0.64,0.71,1.5,0.93,2.14,43.5,0.86,2.0,43.0,0.07,0.14,50.0,0.29,0.5,58.0
Nicholas Strmecki,Eltham,Victorian Youth Championship Men,Victorian Youth Championship Men,Youth,Male,2013,1.0,14,5.79,0.5,0.93,0.21,1.14,0.36,0.0,0.0,0.14,1.21,0.29,0.86,0.14,1.0,14.0,0.14,0.79,17.7,0.0,0.21,0.0,0.21,0.43,48.8
Katrina Massey,Melbourne University,Division Two Women,Division 2 Women,Senior,Female,2013,1.0,14,5.79,0.5,1.43,0.57,2.0,0.07,0.0,0.21,0.0,0.93,0.57,0.57,0.14,1.57,8.9,0.14,1.5,9.3,0.0,0.07,0.0,0.21,0.64,32.8
Jake Carnegie,Collingwood,Division One Men,Division 1 Men,Senior,Male,2019,1.0,23,5.78,0.91,0.96,0.52,1.48,0.22,0.35,0.13,0.0,0.83,0.39,0.48,0.35,0.74,47.3,0.35,0.65,53.8,0.0,0.09,0.0,0.22,0.48,45.8
Alistair Mumford,Diamond Valley,VBL Division 1 Men,Division 2 Men,Senior,Male,2003,0.833333333333333,9,5.78,3.11,0.78,0.33,1.11,0.33,0.44,0.11,0.0,1.11,0.0,0.33,1.22,2.89,42.2,0.89,2.33,38.2,0.33,0.56,58.9,1.0,1.11,90.1
Adam Bullock,Craigieburn,Division Three Men,Division 3 Men,Senior,Male,2007,0.833333333333333,9,5.78,2.56,0.78,0.22,1.0,0.33,0.22,0.11,0.0,1.0,0.0,0.67,0.89,2.56,34.8,0.56,1.22,45.9,0.33,1.33,24.8,0.44,0.56,78.6
Julian Belfrage,Hawthorn,Youth League 2 Men,Youth League 1 Men,Youth,Male,2009,0.833333333333333,9,5.78,1.78,0.89,0.56,1.44,0.11,0.22,0.11,0.22,0.89,0.22,0.56,0.78,1.44,54.2,0.78,1.44,54.2,0.0,0.0,0.0,0.22,0.67,32.8
Daniel Jarvis,Keilor,Youth League 2 Men,Youth League 1 Men,Youth,Male,2009,0.833333333333333,9,5.78,0.89,0.89,0.44,1.33,0.0,0.11,0.11,0.11,2.0,0.22,0.78,0.33,1.22,27.0,0.33,1.22,27.0,0.0,0.0,0.0,0.22,0.44,50.0
Jacob Murphy,Bendigo,Youth League One Men,Youth League 1 Men,Youth,Male,2015,1.0,18,5.78,0.78,0.89,0.17,1.06,0.33,0.0,0.0,0.06,0.83,0.17,0.33,0.22,1.22,18.0,0.17,0.67,25.4,0.06,0.56,10.7,0.28,0.39,71.8
Sam Thomas,Mornington,State Youth Championship Two Men,Youth League 1 Men,Youth,Male,2011,1.0,18,5.78,0.72,0.78,0.39,1.17,0.33,0.17,0.06,0.0,0.28,0.28,0.28,0.33,1.39,23.7,0.33,1.33,24.8,0.0,0.06,0.0,0.06,0.33,18.2
Lauren Jones,Wyndham,Division One Women,Division 1 Women,Senior,Female,2018,1.0,18,5.78,0.56,0.33,0.06,0.39,0.17,0.06,0.06,0.06,0.72,0.22,0.39,0.17,1.0,17.0,0.06,0.5,12.0,0.11,0.5,22.0,0.11,0.22,50.0
Nathan Grace,Shepparton,Division One Men,Division 1 Men,Senior,Male,2018,1.0,44,5.77,0.82,0.23,0.27,0.5,0.32,0.0,0.0,0.18,0.41,0.23,0.18,0.27,1.18,22.9,0.09,0.41,22.0,0.18,0.77,23.4,0.09,0.14,64.3
Luke Hughes,Melbourne,Youth League 1 Men,Victorian Youth Championship Men,Youth,Male,2010,1.0,13,5.77,1.85,0.46,0.08,0.54,0.15,0.62,0.08,0.0,0.92,0.62,0.46,0.62,1.08,57.4,0.46,0.62,74.2,0.15,0.46,32.6,0.46,0.77,59.7
Elliott Mcparland,Blackburn,Youth League One Men,Youth League 1 Men,Youth,Male,2013,1.0,13,5.77,1.31,0.92,0.38,1.31,0.23,0.15,0.15,0.0,0.38,0.31,0.54,0.62,1.62,38.3,0.62,1.31,47.3,0.0,0.31,0.0,0.08,0.15,53.3
Natasha Warden,Sandringham,Victorian Youth Championship Women,Victorian Youth Championship Women,Youth,Female,2014,1.0,13,5.77,0.77,0.54,0.31,0.85,0.23,0.15,0.0,0.0,0.62,0.0,0.38,0.31,1.77,17.5,0.23,0.92,25.0,0.08,0.85,9.4,0.08,0.08,100.0
David Peters,Melbourne,SCM 2008,Championship Men,Senior,Male,2008,0.833333333333333,17,5.76,0.29,0.29,0.24,0.53,0.47,0.18,0.0,0.0,0.41,0.18,0.53,0.12,0.65,18.5,0.12,0.29,41.4,0.0,0.35,0.0,0.06,0.12,50.0
Daniel Quirk,Craigieburn,Youth League Two Men,Youth League 2 Men,Youth,Male,2015,1.0,17,5.76,0.59,0.59,0.59,1.18,0.47,0.18,0.0,0.0,0.18,0.18,0.24,0.29,1.65,17.6,0.29,1.29,22.5,0.0,0.35,0.0,0.0,0.0,0.0
Noah Christiansen,Pakenham,Youth League Two Men,Youth League 2 Men,Youth,Male,2018,1.0,4,5.75,3.75,0.5,0.75,1.25,0.25,0.25,0.0,0.0,1.0,0.75,0.75,1.5,2.0,75.0,1.5,1.75,85.7,0.0,0.25,0.0,0.75,1.5,50.0
Chris Kirton,Melbourne,Victorian Youth Championship Men,Victorian Youth Championship Men,Youth,Male,2016,1.0,20,5.75,3.45,0.85,0.35,1.2,0.2,0.15,0.0,0.1,1.0,0.5,0.55,1.2,3.0,40.0,0.8,1.7,47.1,0.4,1.3,30.8,0.65,0.95,68.4
Daniel Sneddon,Melbourne University,Division One Men,Division 1 Men,Senior,Male,2014,1.0,4,5.75,2.5,1.0,0.5,1.5,0.25,0.25,0.0,0.0,0.75,0.0,0.0,1.0,2.25,44.4,0.75,1.25,60.0,0.25,1.0,25.0,0.25,0.5,50.0
Dan Tully,Melbourne University,VBL Premier - Men,Division 1 Men,Senior,Male,2002,0.833333333333333,4,5.75,2.5,1.25,0.75,2.0,0.0,0.25,0.0,0.0,1.25,0.0,1.25,0.75,2.25,33.3,0.75,2.0,37.5,0.0,0.25,0.0,1.0,1.5,66.7
Alec Mulqueeney,Nunawading,Victorian Youth Championship Men,Victorian Youth Championship Men,Youth,Male,2017,1.0,12,5.75,1.92,0.83,0.42,1.25,0.25,0.17,0.0,0.0,0.42,0.33,0.25,0.25,0.75,33.3,0.25,0.75,33.3,0.0,0.0,0.0,0.42,1.33,31.6
Daniel Bowman,Warrnambool,SCM 2005,Championship Men,Senior,Male,2005,0.833333333333333,12,5.75,1.92,1.33,0.17,1.5,0.17,0.08,0.0,0.0,0.58,0.0,1.0,0.58,2.5,23.2,0.08,1.08,7.4,0.5,1.42,35.2,0.25,0.75,33.3
Samuel Johns,Geelong United,Youth League One Men,Youth League 1 Men,Youth,Male,2016,1.0,16,5.75,1.88,0.56,0.31,0.88,0.38,0.0,0.19,0.12,0.94,0.5,0.5,0.62,2.19,28.3,0.25,0.75,33.3,0.38,1.44,26.4,0.25,0.5,50.0
Joel Cheston,Mornington,Youth League Two Men,Youth League 2 Men,Youth,Male,2013,1.0,12,5.75,1.83,0.5,0.42,0.92,0.17,0.42,0.17,0.0,0.83,0.5,0.42,0.83,2.33,35.6,0.83,1.83,45.4,0.0,0.5,0.0,0.17,0.25,68.0
Ellen Kett,Melbourne,State Championship Women,Championship Women,Senior,Female,2011,1.0,4,5.75,1.75,0.5,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.75,0.75,1.5,50.0,0.75,1.25,60.0,0.0,0.25,0.0,0.25,0.5,50.0
Owen Collins,Hume City,Youth League One Men,Youth League 1 Men,Youth,Male,2015,1.0,8,5.75,1.62,0.25,0.12,0.38,0.0,0.12,0.0,0.0,1.0,0.5,0.25,0.62,2.0,31.0,0.5,1.38,36.2,0.12,0.62,19.4,0.25,0.38,65.8
Kaitlyn Patterson,Craigieburn,D2W 2006,Division 2 Women,Senior,Female,2006,1.0,8,5.75,1.5,0.75,1.0,1.75,0.25,0.38,0.25,0.0,0.38,0.0,0.88,0.5,2.62,19.1,0.5,2.5,20.0,0.0,0.12,0.0,0.5,1.25,40.0
Eliza Pilapil,Whittlesea,Youth League Two Women,Youth League 2 Women,Youth,Female,2015,1.0,16,5.75,1.5,1.25,0.5,1.75,0.25,0.31,0.19,0.25,1.31,0.81,0.38,0.44,1.44,30.6,0.44,1.38,31.9,0.0,0.06,0.0,0.62,1.19,52.1
Rebecca Young,Ringwood,VBL Premier - Women,Division 1 Women,Senior,Female,2002,0.833333333333333,4,5.75,1.5,0.5,0.5,1.0,0.25,0.5,0.25,0.0,1.0,0.0,1.5,0.25,0.75,33.3,0.25,0.75,33.3,0.0,0.0,0.0,1.0,1.0,100.0
Stephen Smith,Warrnambool,SCM 2006,Championship Men,Senior,Male,2006,0.833333333333333,8,5.75,1.5,0.62,0.25,0.88,0.25,0.12,0.0,0.0,1.0,0.0,1.38,0.5,1.12,44.6,0.38,1.0,38.0,0.12,0.12,100.0,0.38,0.75,50.7
Anthea King,Collingwood,Division Two Women,Division 2 Women,Senior,Female,2017,1.0,4,5.75,1.25,1.0,1.5,2.5,0.25,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.5,50.0
Kylie Byrne,Sandringham,Championship Women 2003,Championship Women,Senior,Female,2003,1.0,4,5.75,1.25,0.0,0.75,0.75,0.25,0.25,0.0,0.0,1.25,0.0,1.25,0.5,1.75,28.6,0.5,1.5,33.3,0.0,0.25,0.0,0.25,0.25,100.0
Natalie Rainey,Whittlesea,Youth League Two Women,Youth League 2 Women,Youth,Female,2019,1.0,20,5.75,1.25,0.7,0.2,0.9,0.05,0.15,0.05,0.1,0.7,0.45,0.4,0.5,1.6,31.2,0.5,1.4,35.7,0.0,0.2,0.0,0.25,0.6,41.7
Nicholas Mortimer,Diamond Valley,SCM 2006,Championship Men,Senior,Male,2006,0.833333333333333,4,5.75,1.25,1.0,1.25,2.25,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.5,0.75,66.7,0.5,0.75,66.7,0.0,0.0,0.0,0.25,1.0,25.0
Daniel Deveraux,Bendigo,Youth League One Men,Youth League 1 Men,Youth,Male,2015,1.0,4,5.75,1.25,0.5,1.0,1.5,0.0,0.0,0.25,0.5,1.0,0.75,0.25,0.5,2.25,22.2,0.5,1.75,28.6,0.0,0.5,0.0,0.25,1.0,25.0
Sean Cubitt,Warrandyte,Division One Men,Division 1 Men,Senior,Male,2014,1.0,16,5.75,1.19,1.12,0.62,1.75,0.06,0.0,0.12,0.06,0.88,0.31,0.5,0.5,1.62,30.9,0.38,1.0,38.0,0.12,0.62,19.4,0.06,0.38,15.8
James Zielinski,Geelong United,Youth League One Men,Youth League 1 Men,Youth,Male,2018,1.0,32,5.75,1.19,0.81,0.75,1.56,0.06,0.31,0.06,0.06,1.0,0.38,0.38,0.5,1.56,32.1,0.5,1.56,32.1,0.0,0.0,0.0,0.19,0.44,43.2
Ruby Fletcher,Collingwood,Division Two Women,Division 2 Women,Senior,Female,2018,1.0,4,5.75,1.0,0.5,0.75,1.25,0.25,0.25,0.0,0.0,0.25,0.25,0.5,0.5,2.25,22.2,0.5,1.75,28.6,0.0,0.5,0.0,0.0,0.0,0.0
Harrison Hanley,Melton,Youth League Two Men,Youth League 2 Men,Youth,Male,2017,1.0,8,5.75,1.0,0.38,0.0,0.38,0.25,0.25,0.0,0.0,0.5,0.5,0.38,0.25,0.75,33.3,0.25,0.38,65.8,0.0,0.38,0.0,0.0,0.5,0.0
Peter Hayman,Eltham,SCM 2006,Championship Men,Senior,Male,2006,0.833333333333333,4,5.75,1.0,0.5,0.75,1.25,0.0,0.0,0.25,0.0,0.75,0.0,0.5,0.5,1.75,28.6,0.5,1.75,28.6,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Kavanagh,Warrnambool,SCM 2002,Championship Men,Senior,Male,2002,0.833333333333333,4,5.75,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.75,0.0,0.75,0.5,2.0,25.0,0.5,1.5,33.3,0.0,0.5,0.0,0.0,0.0,0.0
Steven Rocca,Coburg,YL2M 2008,Youth League 1 Men,Youth,Male,2008,0.833333333333333,20,5.75,1.25,0.95,0.15,1.1,0.15,0.15,0.0,0.1,1.1,0.5,0.7,0.3,0.9,33.3,0.3,0.75,40.0,0.0,0.15,0.0,0.65,0.9,72.2
Jordina Metua Katu,Craigieburn,Division One Women,Division 1 Women,Senior,Female,2014,1.0,16,5.75,0.94,0.44,0.38,0.81,0.31,0.12,0.12,0.19,0.94,0.31,0.38,0.38,1.44,26.4,0.31,1.31,23.7,0.06,0.12,50.0,0.12,0.38,31.6
Ryan Addison,Sunbury,State Youth Championship Two Men,Youth League 1 Men,Youth,Male,2011,1.0,8,5.75,0.88,0.25,0.25,0.5,0.12,0.12,0.0,0.12,0.62,0.25,0.88,0.25,2.12,11.8,0.12,0.5,24.0,0.12,1.62,7.4,0.25,0.5,50.0
David Wayland,Bulleen,VBL Division One Men (Reserve),Youth League 1 Men,Youth,Male,2004,0.833333333333333,20,5.75,0.75,0.45,0.3,0.75,0.5,0.3,0.05,0.0,1.1,0.0,0.75,0.35,1.4,25.0,0.35,1.3,26.9,0.0,0.1,0.0,0.05,0.1,50.0
Domenic Ozzimo,Warrandyte,Youth League One Men,Youth League 1 Men,Youth,Male,2019,1.0,12,5.75,0.75,0.33,0.25,0.58,0.17,0.0,0.0,0.08,1.0,0.17,0.67,0.17,0.67,25.4,0.08,0.42,19.0,0.08,0.25,32.0,0.33,0.33,100.0
Natalie Zuccon,Ringwood,D2W 2005,Division 2 Women,Senior,Female,2005,1.0,4,5.75,0.75,0.75,0.25,1.0,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.25,1.25,20.0,0.25,1.0,25.0,0.0,0.25,0.0,0.25,0.5,50.0
Patrick Goodier,Corio Bay,State Championship Men,Championship Men,Senior,Male,2016,1.0,4,5.75,0.5,0.75,0.25,1.0,0.75,0.25,0.5,0.0,0.25,0.0,0.0,0.25,0.5,50.0,0.25,0.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0
Cara Jeffers,Bulleen,YLW 2007,Victorian Youth Championship Women,Youth,Female,2007,1.0,8,5.75,0.12,0.0,0.38,0.38,0.5,0.25,0.0,0.0,0.75,0.0,0.75,0.0,0.75,0.0,0.0,0.5,0.0,0.0,0.25,0.0,0.12,0.25,48.0
Tyron Hancock,Altona,Division One Men,Division 1 Men,Senior,Male,2010,1.0,4,5.75,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.25,0.75,0.25,0.75,0.0,1.75,0.0,0.0,1.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0
Ryan Sandor,Maccabi,Division Two Men,Division 2 Men,Senior,Male,2011,1.0,4,5.75,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,1.0,0.0,0.5,0.0,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lauren Mitchell,Waverley,Victorian Youth Championship Women,Victorian Youth Championship Women,Youth,Female,2016,1.0,15,5.73,0.73,0.67,0.27,0.93,0.13,0.2,0.07,0.07,1.27,0.4,0.87,0.33,1.13,29.2,0.33,1.0,33.0,0.0,0.13,0.0,0.07,0.4,17.5
Megan Neill,Craigieburn,Division One Women,Division 1 Women,Senior,Female,2013,1.0,15,5.73,0.6,0.8,0.2,1.0,0.0,0.13,0.13,0.0,0.73,0.33,0.4,0.27,0.4,67.5,0.27,0.4,67.5,0.0,0.0,0.0,0.07,0.2,35.0
Daniel Cumming,Western Port,Division One Men,Division 1 Men,Senior,Male,2017,1.0,15,5.73,0.0,0.8,0.4,1.2,0.2,0.2,0.07,0.0,0.87,0.33,0.07,0.0,0.33,0.0,0.0,0.27,0.0,0.0,0.07,0.0,0.0,0.0,0.0
Belynda Armstrong,Sherbrooke,State Championship Women,Championship Women,Senior,Female,2014,1.0,11,5.73,1.82,0.82,0.55,1.36,0.0,0.09,0.0,0.27,0.55,0.36,1.27,0.91,1.64,55.5,0.91,1.55,58.7,0.0,0.09,0.0,0.0,0.36,0.0
Tom Michalke,Diamond Valley,YL1M 2007,Victorian Youth Championship Men,Youth,Male,2007,0.833333333333333,11,5.73,1.73,0.91,0.36,1.27,0.18,0.18,0.0,0.0,0.36,0.0,0.45,0.55,1.73,31.8,0.45,1.18,38.1,0.09,0.55,16.4,0.55,0.73,75.3
Ashleigh Zuccolo,Blackburn,Division Two Women,Division 2 Women,Senior,Female,2018,1.0,22,5.73,1.55,0.41,0.27,0.68,0.23,0.23,0.05,0.05,0.59,0.18,0.45,0.59,2.05,28.8,0.32,1.05,30.5,0.27,1.0,27.0,0.09,0.14,64.3
Alisha Lourie,Wangaratta North East,Division Two Women,Division 2 Women,Senior,Female,2015,1.0,11,5.73,1.45,0.45,0.55,1.0,0.0,0.18,0.09,0.0,0.91,0.0,1.0,0.73,2.09,34.9,0.73,1.82,40.1,0.0,0.27,0.0,0.0,0.0,0.0
Chloe Tidswell,Diamond Valley,State Championship Women,Championship Women,Senior,Female,2017,1.0,11,5.73,0.91,1.0,0.36,1.36,0.73,0.64,0.09,0.09,1.55,0.73,1.0,0.27,1.18,22.9,0.27,1.09,24.8,0.0,0.09,0.0,0.36,0.82,43.9
Joel Bellman,Hume City,State Championship Men,Championship Men,Senior,Male,2011,1.0,11,5.73,0.45,0.45,0.27,0.73,0.36,0.27,0.0,0.09,0.45,0.09,0.55,0.18,1.09,16.5,0.09,0.27,33.3,0.09,0.82,11.0,0.0,0.0,0.0
Jayden Mcmillin,Western Port,Division Two Men,Division 2 Men,Senior,Male,2016,1.0,18,5.72,2.11,0.72,0.06,0.78,0.28,0.11,0.06,0.06,0.83,0.28,0.33,0.83,2.28,36.4,0.56,1.06,52.8,0.28,1.22,23.0,0.17,0.28,60.7
Caitlyn Spence,Melton,Division Two Women,Division 2 Women,Senior,Female,2018,1.0,18,5.72,1.89,0.89,0.33,1.22,0.28,0.33,0.33,0.33,1.0,0.22,0.33,0.72,1.89,38.1,0.44,1.39,31.7,0.28,0.5,56.0,0.17,0.33,51.5
Madalene Taranto,Kilsyth,Victorian Youth Championship Women,Victorian Youth Championship Women,Youth,Female,2017,1.0,18,5.72,1.72,0.94,0.89,1.83,0.33,0.33,0.17,0.06,1.11,0.28,0.56,0.22,0.44,50.0,0.22,0.44,50.0,0.0,0.0,0.0,0.61,1.0,61.0
Cameron Greenwood,Sherbrooke,State Championship Men,Championship Men,Senior,Male,2013,1.0,18,5.72,0.67,0.44,0.33,0.78,0.28,0.11,0.0,0.11,0.83,0.28,0.5,0.22,1.11,19.8,0.22,0.83,26.5,0.0,0.28,0.0,0.22,0.44,50.0
Aaron Klos,Warrandyte,Youth League Two Men,Youth League 2 Men,Youth,Male,2015,1.0,7,5.71,2.29,0.57,0.71,1.29,0.57,0.57,0.0,0.29,0.57,1.0,0.43,0.71,2.14,33.2,0.57,1.57,36.3,0.14,0.57,24.6,0.71,1.14,62.3
Alex Miriklis,Bulleen,VBL Premier Women,Division 1 Women,Senior,Female,2004,1.0,7,5.71,1.71,0.29,1.0,1.29,0.43,0.14,0.0,0.0,0.14,0.0,0.14,0.86,1.43,60.1,0.86,1.29,66.7,0.0,0.14,0.0,0.0,0.0,0.0
Ashton Litchfield,Wangaratta North East,Division Two Women,Division 2 Women,Senior,Female,2014,1.0,7,5.71,1.57,1.0,0.14,1.14,0.14,0.0,0.0,0.0,1.29,0.14,0.86,0.57,1.71,33.3,0.29,1.0,29.0,0.29,0.71,40.8,0.14,0.29,48.3
