Name,Club Name,Competition Name,Equivalent Competition,Level,Gender,Season,Factor,GP,MIN,PTS,DR,OR,REB,AST,STL,BLK,BLKON,FOUL,FOULON,TO,FGM,FGA,FG%,2PM,2PA,2P%,3PM,3PA,3P%,FTM,FTA,FT%
Brad Warters,Ringwood,Youth League 2 Men,Youth League 1 Men,Youth,Male,2005,0.833333333333333,10,112,48,9,5,14,3,10,0,0,20,0,7,17,46,37.0,9,29,31.0,8,17,47.1,6,6,100.0
Natasha Angelis,Diamond Valley,Victorian Youth Championship Women,Victorian Youth Championship Women,Youth,Female,2013,1.0,10,112,42,29,25,54,4,2,2,9,14,21,16,12,54,22.2,12,53,22.6,0,1,0.0,18,28,64.3
Joshua Collins,Warrandyte,Division 1 Men,Division 1 Men,Senior,Male,2012,1.0,10,112,37,3,0,3,10,7,2,1,10,22,15,10,26,38.5,7,21,33.3,3,5,60.0,14,21,66.7
Jack White,Bendigo,Youth League One Men,Youth League 1 Men,Youth,Male,2017,1.0,20,224,72,27,26,53,10,10,4,6,22,29,17,23,52,44.2,21,42,50.0,2,10,20.0,22,36,61.1
Jonathon Walton,Wyndham,VBL Premier - Men,Division 1 Men,Senior,Male,2002,0.833333333333333,10,112,33,28,15,43,1,5,6,0,18,0,7,13,41,31.7,13,39,33.3,0,2,0.0,7,16,43.8
Bryson Ward,Melton,Youth League Two Men,Youth League 2 Men,Youth,Male,2015,1.0,20,224,56,19,8,27,7,8,0,6,45,25,25,22,69,31.9,22,66,33.3,0,3,0.0,12,24,50.0
Bec Wardle,Melbourne University,Division Two Women,Division 2 Women,Senior,Female,2009,1.0,5,56,10,6,2,8,1,2,0,2,4,2,4,5,18,27.8,5,18,27.8,0,0,0.0,0,2,0.0
Falepaini Prescott Aka King,Coburg,Division Two Women,Division 2 Women,Senior,Female,2011,1.0,15,168,24,12,7,19,14,11,0,4,18,15,35,10,56,17.9,10,51,19.6,0,5,0.0,4,20,20.0
Sharyn Hughes,Whittlesea,VBL Premier Women,Division 1 Women,Senior,Female,2004,1.0,5,56,8,14,3,17,0,2,6,0,8,0,7,1,10,10.0,1,10,10.0,0,0,0.0,6,12,50.0
Olivia Grcic,Frankston,Youth League Two Women,Youth League 2 Women,Youth,Female,2018,1.0,10,112,15,14,6,20,11,2,0,0,6,5,11,4,20,20.0,4,14,28.6,0,6,0.0,5,10,50.0
Kathryn Langmaid,Ringwood,D2W 2007,Division 2 Women,Senior,Female,2007,1.0,21,235,66,31,12,43,10,10,1,0,29,0,23,16,55,29.1,6,26,23.1,10,29,34.5,24,36,66.7
Benjamin Barrett,Geelong United,Youth League One Men,Youth League 1 Men,Youth,Male,2017,1.0,21,235,60,36,6,42,13,7,1,1,23,3,22,17,72,23.6,5,16,31.2,12,56,21.4,4,8,50.0
Kieran Wotherspoon,Frankston,Victorian Youth Championship Men,Victorian Youth Championship Men,Youth,Male,2014,1.0,21,235,45,23,13,36,11,12,1,1,23,18,11,18,57,31.6,16,44,36.4,2,13,15.4,7,13,53.8
Kasseka Mpota,Keysborough,Youth League Two Men,Youth League 2 Men,Youth,Male,2014,1.0,16,179,75,23,33,56,13,15,0,2,36,45,25,30,76,39.5,30,75,40.0,0,1,0.0,15,51,29.4
Natalie Karantzoulis,Diamond Valley,YLW 2008,Victorian Youth Championship Women,Youth,Female,2008,1.0,16,179,45,21,11,32,5,5,0,0,16,13,23,14,31,45.2,10,20,50.0,4,11,36.4,13,21,61.9
Timothy Bydder,Sherbrooke,Victorian Youth Championship Men,Victorian Youth Championship Men,Youth,Male,2014,1.0,16,179,36,27,2,29,16,9,1,3,20,7,16,16,63,25.4,15,51,29.4,1,12,8.3,3,7,42.9
Abbey Lloyd,Waverley,State Championship Women,Championship Women,Senior,Female,2013,1.0,16,179,14,31,8,39,6,3,2,3,19,8,13,5,28,17.9,4,22,18.2,1,6,16.7,3,4,75.0
Gavin Mitchell,Whittlesea,State Championship Men,Championship Men,Senior,Male,2015,1.0,22,246,107,27,6,33,12,9,1,5,33,23,21,37,113,32.7,19,49,38.8,18,64,28.1,15,23,65.2
Seb Screaton,Mornington,Division Three Men,Division 3 Men,Senior,Male,2008,0.833333333333333,22,246,30,38,16,54,8,5,8,1,48,18,17,10,36,27.8,10,35,28.6,0,1,0.0,10,23,43.5
Matthew Danos,Maccabi,Division Two Men,Division 2 Men,Senior,Male,2011,1.0,11,123,28,10,7,17,3,11,1,3,21,11,9,12,39,30.8,12,38,31.6,0,1,0.0,4,12,33.3
Luke Neilson,Sandringham,SCM 2005,Championship Men,Senior,Male,2005,0.833333333333333,28,313,149,35,15,50,41,9,1,0,20,0,30,55,116,47.4,43,78,55.1,12,38,31.6,27,32,84.4
Lauren Tuplin,Casey,Division Two Women,Division 2 Women,Senior,Female,2016,1.0,17,190,77,31,11,42,9,8,2,6,25,7,20,36,83,43.4,34,74,45.9,2,9,22.2,3,7,42.9
Lucinda Caldwell,Camberwell,Youth League One Women,Youth League 1 Women,Youth,Female,2014,1.0,17,190,38,41,18,59,13,6,7,2,17,14,14,17,54,31.5,17,54,31.5,0,0,0.0,4,11,36.4
Bridget Blackburn,McKinnon,Division Two Women,Division 2 Women,Senior,Female,2011,1.0,17,190,21,24,22,46,3,10,9,3,34,10,14,8,40,20.0,7,38,18.4,1,2,50.0,4,17,23.5
Michael Jenkins,Melbourne,SCM 2005,Championship Men,Senior,Male,2005,0.833333333333333,23,257,58,45,21,66,12,5,3,0,50,0,14,22,64,34.4,22,64,34.4,0,0,0.0,14,23,60.9
Jeremy Edwards,Keilor,Victorian Youth Championship Men,Victorian Youth Championship Men,Youth,Male,2019,1.0,18,201,133,12,3,15,3,8,0,4,12,12,11,43,100,43.0,6,17,35.3,37,83,44.6,10,15,66.7
Ben Dewar,Melbourne University,VBL Men Premier Championship,Division 1 Men,Senior,Male,2004,0.833333333333333,18,201,108,18,12,30,14,8,2,0,22,0,25,42,105,40.0,32,80,40.0,10,25,40.0,34,44,77.3
Kristie Anderson,Altona,D2W 2005,Division 2 Women,Senior,Female,2005,1.0,12,134,48,28,11,39,6,3,2,0,16,0,10,14,29,48.3,14,29,48.3,0,0,0.0,20,25,80.0
Rebekka Mawdsley,Knox,VBL Premier Women,Division 1 Women,Senior,Female,2004,1.0,6,67,21,2,6,8,4,5,0,0,5,0,6,9,29,31.0,7,22,31.8,2,7,28.6,5,7,71.4
Nick Gliguroski,Wyndham,VBL Premier - Men,Division 1 Men,Senior,Male,2002,0.833333333333333,12,134,34,17,9,26,6,3,1,0,26,0,11,14,33,42.4,13,31,41.9,1,2,50.0,7,13,53.8
Georgia Clark,Wangaratta North East,Division Two Women,Division 2 Women,Senior,Female,2017,1.0,18,201,45,59,19,78,4,5,15,7,33,22,33,17,44,38.6,17,43,39.5,0,1,0.0,7,22,31.8
Haydn Galea,Geelong United,Youth League One Men,Youth League 1 Men,Youth,Male,2019,1.0,18,201,43,25,3,28,23,13,0,6,23,19,17,16,51,31.4,11,37,29.7,5,14,35.7,6,12,50.0
Joel Leebody,Keilor,Division 2 Men,Division 2 Men,Senior,Male,2012,1.0,6,67,14,3,3,6,5,3,0,0,2,3,5,6,21,28.6,4,11,36.4,2,10,20.0,0,0,0.0
Tyrone Mohamed,Shepparton,Division One Men,Division 1 Men,Senior,Male,2019,1.0,24,268,49,30,8,38,13,5,1,4,28,10,21,20,69,29.0,18,52,34.6,2,17,11.8,7,9,77.8
Matthew Connors,Eltham,State Championship Men,Championship Men,Senior,Male,2013,1.0,6,67,12,5,4,9,4,0,0,0,7,5,5,4,16,25.0,2,6,33.3,2,10,20.0,2,4,50.0
James Todd,Hawthorn,Division One Men,Division 1 Men,Senior,Male,2009,0.833333333333333,18,201,36,47,14,61,4,6,5,2,40,13,20,14,31,45.2,14,31,45.2,0,0,0.0,8,21,38.1
Amy Anderson,Mildura,Division 1 Women,Division 1 Women,Senior,Female,2012,1.0,6,67,8,7,3,10,3,3,2,1,8,3,4,2,15,13.3,2,12,16.7,0,3,0.0,4,4,100.0
Rachael Rimington,Camberwell,Division Two Women,Division 2 Women,Senior,Female,2010,1.0,18,201,18,32,16,48,9,8,1,3,37,12,17,6,35,17.1,6,32,18.8,0,3,0.0,6,14,42.9
Emily Monaghan,Hawthorn,Division One Women,Division 1 Women,Senior,Female,2019,1.0,25,279,92,27,14,41,14,10,1,3,31,33,16,26,82,31.7,16,39,41.0,10,43,23.3,30,42,71.4
Ben Marshall,Blackburn,VBL Division 1 - Men,Division 2 Men,Senior,Male,2002,0.833333333333333,19,212,53,35,13,48,19,22,6,0,34,0,23,27,58,46.6,22,45,48.9,5,13,38.5,4,13,30.8
Ashlee Rigg,Warrandyte,Division One Women,Division 1 Women,Senior,Female,2018,1.0,19,212,44,37,19,56,7,9,9,4,35,20,18,16,43,37.2,15,42,35.7,1,1,100.0,11,15,73.3
Sean Dedini,Geelong United,Youth League One Men,Youth League 1 Men,Youth,Male,2016,1.0,19,212,39,11,4,15,7,5,0,0,10,17,22,13,47,27.7,6,18,33.3,7,29,24.1,6,11,54.5
Grace Moxey,Kilsyth,Victorian Youth Championship Women,Victorian Youth Championship Women,Youth,Female,2014,1.0,19,212,39,29,13,42,3,3,6,4,29,9,9,16,51,31.4,16,50,32.0,0,1,0.0,7,7,100.0
Daniel Kinkela,Waverley,Victorian Youth Championship Men,Victorian Youth Championship Men,Youth,Male,2014,1.0,13,145,41,21,6,27,1,4,11,0,13,10,0,16,28,57.1,16,27,59.3,0,1,0.0,9,14,64.3
Pande Jovanovski,Whittlesea,Division One Men,Division 1 Men,Senior,Male,2009,0.833333333333333,13,145,36,12,14,26,5,4,0,3,27,7,12,17,35,48.6,16,33,48.5,1,2,50.0,1,6,16.7
Matthew Rafton,Melbourne University,Division Two Men,Division 2 Men,Senior,Male,2009,0.833333333333333,13,145,21,19,5,24,17,0,3,0,16,5,9,6,17,35.3,2,6,33.3,4,11,36.4,5,12,41.7
Lauren Cott,Altona,D2W 2005,Division 2 Women,Senior,Female,2005,1.0,20,223,52,34,33,67,5,6,13,0,47,0,25,24,78,30.8,23,76,30.3,1,2,50.0,3,12,25.0
Charles Parker,Craigieburn,Division Two Men,Division 2 Men,Senior,Male,2015,1.0,20,223,49,45,34,79,4,9,10,5,58,24,16,18,58,31.0,18,58,31.0,0,0,0.0,13,31,41.9
Ethan Fowkes,Ballarat,Youth League One Men,Youth League 1 Men,Youth,Male,2016,1.0,20,223,43,15,5,20,12,8,2,1,10,12,25,14,52,26.9,7,19,36.8,7,33,21.2,8,11,72.7
Benjamin Caruana,Bendigo,YL1M 2005,Victorian Youth Championship Men,Youth,Male,2005,0.833333333333333,20,223,29,15,7,22,5,14,1,0,22,0,15,8,44,18.2,4,24,16.7,4,20,20.0,9,15,60.0
Rachael Waterhouse,Knox,YLW 2006,Victorian Youth Championship Women,Youth,Female,2006,1.0,21,234,82,23,17,40,28,27,3,0,41,0,17,31,72,43.1,20,36,55.6,11,36,30.6,9,12,75.0
Grace Ramsden,Camberwell,Youth League One Women,Youth League 1 Women,Youth,Female,2014,1.0,14,156,47,26,21,47,3,5,11,2,27,18,20,18,54,33.3,18,53,34.0,0,1,0.0,11,28,39.3
Tracy Tuesley,Whittlesea,Division One Women,Division 1 Women,Senior,Female,2013,1.0,7,78,22,23,2,25,3,5,2,1,12,7,6,9,23,39.1,9,22,40.9,0,1,0.0,4,8,50.0
Klaudia Wytrwal,Altona,Youth League One Women,Youth League 1 Women,Youth,Female,2013,1.0,14,156,43,46,20,66,1,2,14,4,16,8,13,21,71,29.6,21,68,30.9,0,3,0.0,1,4,25.0
Matt Adams,Sunbury,VBL Men Premier Championship,Division 1 Men,Senior,Male,2004,0.833333333333333,7,78,15,9,3,12,4,3,0,0,3,0,5,3,15,20.0,3,13,23.1,0,2,0.0,9,12,75.0
Isaac Rogers,La Trobe University,Division Two Men,Division 2 Men,Senior,Male,2006,0.833333333333333,21,234,44,10,4,14,7,1,2,0,16,0,9,17,53,32.1,11,30,36.7,6,23,26.1,4,10,40.0
Emma Moore,Craigieburn,Youth League One Women,Youth League 1 Women,Youth,Female,2017,1.0,14,156,27,26,6,32,5,4,1,3,10,8,18,6,19,31.6,6,17,35.3,0,2,0.0,9,14,64.3
Luke Williams,McKinnon,State Youth Championship Two Men,Youth League 1 Men,Youth,Male,2011,1.0,14,156,21,24,10,34,3,9,2,2,18,8,11,7,33,21.2,7,33,21.2,0,0,0.0,7,12,58.3
Georgia Tyrrell,Diamond Valley,Victorian Youth Championship Women,Victorian Youth Championship Women,Youth,Female,2013,1.0,14,156,17,13,14,27,6,9,0,3,18,10,27,7,46,15.2,7,38,18.4,0,8,0.0,3,10,30.0
Monique Boldiston,Altona,State Youth Championship 2 Women,Youth League 1 Women,Youth,Female,2012,1.0,22,245,73,24,13,37,11,11,7,2,21,9,27,32,70,45.7,26,50,52.0,6,20,30.0,3,6,50.0
Arreh Elmi,Coburg,Division Two Men,Division 2 Men,Senior,Male,2017,1.0,22,245,50,18,7,25,28,21,0,3,16,17,44,18,58,31.0,11,34,32.4,7,24,29.2,5,11,45.5
Deng Newar,Melton,Division Two Men,Division 2 Men,Senior,Male,2018,1.0,46,512,76,46,12,58,20,26,2,8,40,38,50,30,114,26.3,24,58,41.4,6,56,10.7,10,40,25.0
Justin Ward,Geelong United,VBL Men Premier Championship,Division 1 Men,Senior,Male,2004,0.833333333333333,16,178,80,31,20,51,9,5,1,0,19,0,10,39,69,56.5,31,56,55.4,8,13,61.5,10,14,71.4
Luke Girke,Waverley,Victorian Youth Championship Men,Victorian Youth Championship Men,Youth,Male,2015,1.0,8,89,33,3,4,7,4,2,0,1,5,5,7,14,43,32.6,13,32,40.6,1,11,9.1,4,8,50.0
Christopher Shallue,Hawthorn,Division One Men,Division 1 Men,Senior,Male,2011,1.0,8,89,25,10,13,23,9,3,1,1,7,9,9,12,34,35.3,12,31,38.7,0,3,0.0,1,9,11.1
Natalie Seach,Ringwood,VBL Premier - Women,Division 1 Women,Senior,Female,2002,0.833333333333333,16,178,42,30,22,52,6,6,12,0,39,0,21,18,62,29.0,17,54,31.5,1,8,12.5,7,10,70.0
Ethan Larnach,Camberwell,Youth League One Men,Youth League 1 Men,Youth,Male,2014,1.0,8,89,8,5,6,11,11,6,0,1,13,11,15,3,13,23.1,3,13,23.1,0,0,0.0,2,6,33.3
Nardine Yousef,Ringwood,State Championship Women,Championship Women,Senior,Female,2012,1.0,17,189,38,22,11,33,7,4,3,0,9,4,11,17,66,25.8,13,53,24.5,4,13,30.8,0,4,0.0
Emma Bossong,Western Port,Division 2 Women,Division 2 Women,Senior,Female,2012,1.0,17,189,33,38,23,61,8,5,2,3,21,15,28,10,57,17.5,9,45,20.0,1,12,8.3,12,16,75.0
Vanessa Fantin,Sherbrooke,Division Two Women,Division 2 Women,Senior,Female,2019,1.0,9,100,42,12,0,12,4,6,2,1,15,7,3,10,35,28.6,1,11,9.1,9,24,37.5,11,12,91.7
Caitlin Woodman,Ringwood,Victorian Youth Championship Women,Victorian Youth Championship Women,Youth,Female,2018,1.0,18,200,62,16,4,20,6,10,0,2,22,28,20,14,72,19.4,12,42,28.6,2,30,6.7,32,50,64.0
Lauren Holdaway,Sunbury,Division One Women,Division 1 Women,Senior,Female,2008,1.0,18,200,64,39,20,59,0,7,5,6,16,19,25,28,72,38.9,28,71,39.4,0,1,0.0,8,15,53.3
Kemperly Dynon,Hume City,Championship Women 2004,Championship Women,Senior,Female,2004,1.0,18,200,45,24,26,50,7,2,2,0,22,0,22,14,47,29.8,14,46,30.4,0,1,0.0,17,35,48.6
James Mcgrath,Diamond Valley,Victorian Youth Championship Men,Victorian Youth Championship Men,Youth,Male,2018,1.0,18,200,43,40,15,55,8,11,5,6,12,11,8,16,45,35.6,11,29,37.9,5,16,31.2,6,10,60.0
Aimee Page,Hawthorn,Division One Women,Division 1 Women,Senior,Female,2016,1.0,18,200,41,14,9,23,5,2,0,0,10,8,22,13,49,26.5,7,30,23.3,6,19,31.6,9,13,69.2
Chloe Galakos,Altona,Youth League One Women,Youth League 1 Women,Youth,Female,2014,1.0,18,200,32,14,6,20,13,0,1,1,28,9,18,10,51,19.6,6,36,16.7,4,15,26.7,8,14,57.1
Ryan Himing,Craigieburn,Youth League Two Men,Youth League 2 Men,Youth,Male,2016,1.0,18,200,28,14,9,23,22,7,0,1,20,18,21,9,44,20.5,5,25,20.0,4,19,21.1,6,16,37.5
Nicole St Clair,Dandenong,YLW 2007,Victorian Youth Championship Women,Youth,Female,2007,1.0,9,100,9,9,4,13,9,0,0,0,10,0,13,2,18,11.1,2,14,14.3,0,4,0.0,5,10,50.0
Darcy Daniels,Melbourne,Victorian Youth Championship Men,Victorian Youth Championship Men,Youth,Male,2016,1.0,20,222,120,29,9,38,8,13,3,2,26,11,17,42,102,41.2,12,26,46.2,30,76,39.5,6,14,42.9
Jack Dunstan,Geelong United,Youth League One Men,Youth League 1 Men,Youth,Male,2019,1.0,20,222,91,21,4,25,18,7,0,1,9,16,17,30,86,34.9,10,24,41.7,20,62,32.3,11,15,73.3
Nicholas Laycock,McKinnon,State Championship Men,Championship Men,Senior,Male,2016,1.0,20,222,63,41,7,48,12,3,5,4,25,16,21,18,44,40.9,6,21,28.6,12,23,52.2,15,20,75.0
Andrew Battye,Ringwood,SCM 2008,Championship Men,Senior,Male,2008,0.833333333333333,20,222,69,31,15,46,11,7,4,5,27,10,19,30,46,65.2,30,43,69.8,0,3,0.0,9,13,69.2
Ally Rutland,Bendigo,Victorian Youth Championship Women,Victorian Youth Championship Women,Youth,Female,2013,1.0,20,222,46,33,21,54,8,6,4,5,20,6,23,21,68,30.9,20,66,30.3,1,2,50.0,3,10,30.0
Benita Evans,Hume City,VBL Premier - Women,Division 1 Women,Senior,Female,2003,1.0,10,111,16,12,6,18,11,14,0,0,23,0,24,6,33,18.2,6,28,21.4,0,5,0.0,4,14,28.6
Andrew Pattison,Keysborough,Division One Men,Division 1 Men,Senior,Male,2016,1.0,20,222,32,32,31,63,3,8,6,5,22,14,9,14,52,26.9,14,52,26.9,0,0,0.0,4,16,25.0
Justin Flannery,Camberwell,Division Two Men,Division 2 Men,Senior,Male,2011,1.0,21,233,122,16,2,18,10,9,0,3,22,16,15,40,103,38.8,12,39,30.8,28,64,43.8,14,27,51.9
Zoe Scott,Camberwell,Youth League One Women,Youth League 1 Women,Youth,Female,2017,1.0,21,233,90,21,24,45,10,3,9,4,42,22,28,27,97,27.8,18,61,29.5,9,36,25.0,13,33,39.4
Gabriel Kaufmann,Hawthorn,Victorian Youth Championship Men,Victorian Youth Championship Men,Youth,Male,2014,1.0,21,233,68,17,4,21,16,7,1,1,24,7,11,26,74,35.1,15,29,51.7,11,45,24.4,5,9,55.6
Keisha Tonzing,Bendigo,Victorian Youth Championship Women,Victorian Youth Championship Women,Youth,Female,2015,1.0,21,233,51,37,13,50,8,2,8,4,29,16,16,20,55,36.4,19,50,38.0,1,5,20.0,10,13,76.9
Joshua Allison,Kilsyth,YL1M 2005,Victorian Youth Championship Men,Youth,Male,2005,0.833333333333333,21,233,51,34,28,62,7,3,1,0,48,0,18,19,52,36.5,19,52,36.5,0,0,0.0,13,26,50.0
Jennifer Flores,Coburg,Division Two Women,Division 2 Women,Senior,Female,2017,1.0,21,233,23,15,12,27,14,4,1,1,34,5,15,7,41,17.1,3,16,18.8,4,25,16.0,5,10,50.0
Lauren Mayes,Mildura,VBL Division 1 - Women,Division 2 Women,Senior,Female,2002,0.833333333333333,11,122,21,5,4,9,3,1,0,0,8,0,7,17,40,42.5,10,29,34.5,7,11,63.6,3,5,60.0
Carleigh Egan,Eltham,State Championship Women,Championship Women,Senior,Female,2012,1.0,12,133,33,14,7,21,8,2,2,1,13,5,9,11,36,30.6,5,20,25.0,6,16,37.5,5,6,83.3
Katherine Baddeley,Keilor,Youth League One Women,Youth League 1 Women,Youth,Female,2014,1.0,12,133,26,13,3,16,17,9,2,2,21,5,26,10,50,20.0,5,22,22.7,5,28,17.9,1,5,20.0
Tayla Allen,Sunbury,Division One Women,Division 1 Women,Senior,Female,2013,1.0,12,133,11,11,3,14,8,7,3,3,1,5,24,5,26,19.2,5,24,20.8,0,2,0.0,1,4,25.0
Natalija Nikolovska,Altona,Youth League Women,Victorian Youth Championship Women,Youth,Female,2010,1.0,13,144,43,24,12,36,2,2,6,5,32,12,22,17,40,42.5,15,36,41.7,2,4,50.0,7,20,35.0
Blake Gallatly,McKinnon,State Championship Men,Championship Men,Senior,Male,2015,1.0,27,299,113,31,4,35,15,8,2,8,57,31,27,42,107,39.3,30,64,46.9,12,43,27.9,17,34,50.0
Rebecca Romeo,Hume City,State Championship Women,Championship Women,Senior,Female,2014,1.0,14,155,47,13,10,23,7,11,3,1,30,18,14,14,40,35.0,14,34,41.2,0,6,0.0,19,31,61.3
Van Merbin,Melbourne,Victorian Youth Championship Men,Victorian Youth Championship Men,Youth,Male,2013,1.0,15,166,69,28,16,44,13,3,5,6,23,16,13,24,71,33.8,18,47,38.3,6,24,25.0,15,24,62.5
Daniel Nichols,Altona,Division Two Men,Division 2 Men,Senior,Male,2019,1.0,15,166,68,18,5,23,8,10,0,1,14,5,2,22,58,37.9,4,6,66.7,18,52,34.6,6,8,75.0
Broderick Jenkins,Ringwood,VBL Division One Men (Reserve),Youth League 1 Men,Youth,Male,2004,0.833333333333333,15,166,53,15,5,20,14,2,1,0,11,0,21,26,78,33.3,24,66,36.4,2,12,16.7,3,13,23.1
Gabrielle Bafitis,McKinnon,Youth League One Women,Youth League 1 Women,Youth,Female,2018,1.0,15,166,27,14,8,22,11,12,2,3,10,12,24,11,50,22.0,11,49,22.4,0,1,0.0,5,16,31.2
Christopher Gibson,Craigieburn,Division One Men,Division 1 Men,Senior,Male,2013,1.0,15,166,23,20,13,33,8,3,6,0,20,13,12,8,25,32.0,8,25,32.0,0,0,0.0,7,14,50.0
Tiarna Pitt,Corio Bay,Youth League One Women,Youth League 1 Women,Youth,Female,2018,1.0,15,166,12,11,4,15,9,3,3,0,26,6,13,4,11,36.4,3,9,33.3,1,2,50.0,3,10,30.0
Maddie Giordano,Eltham,Victorian Youth Championship Women,Victorian Youth Championship Women,Youth,Female,2014,1.0,15,166,10,23,12,35,3,3,3,2,24,4,11,4,16,25.0,4,16,25.0,0,0,0.0,2,4,50.0
Olivia Tsantarlis,Bulleen,State Championship Women,Championship Women,Senior,Female,2018,1.0,16,177,29,25,14,39,7,5,4,2,10,7,11,14,36,38.9,14,35,40.0,0,1,0.0,1,3,33.3
Demalza Brougham,Mildura,Division 1 Women,Division 1 Women,Senior,Female,2012,1.0,16,177,20,21,12,33,10,6,0,3,20,4,19,8,45,17.8,7,35,20.0,1,10,10.0,3,4,75.0
Keely Gray,Eltham,Youth League One Women,Youth League 1 Women,Youth,Female,2019,1.0,17,188,63,32,7,39,5,10,2,3,26,12,32,22,69,31.9,15,47,31.9,7,22,31.8,12,17,70.6
Teaghan Doyle,Wyndham,Division One Women,Division 1 Women,Senior,Female,2014,1.0,17,188,53,22,13,35,8,8,2,3,38,21,29,16,41,39.0,16,41,39.0,0,0,0.0,21,29,72.4
Juancarlos Olson,Collingwood,Division One Men,Division 1 Men,Senior,Male,2019,1.0,17,188,25,10,2,12,14,3,0,0,20,7,7,8,30,26.7,3,11,27.3,5,19,26.3,4,8,50.0
Mark Herring,Diamond Valley,SCM 2004,Championship Men,Senior,Male,2004,0.833333333333333,18,199,88,14,5,19,19,5,2,0,20,0,13,39,89,43.8,36,74,48.6,3,15,20.0,13,15,86.7
Michael Warring,Chelsea,D2M 2007,Division 2 Men,Senior,Male,2007,0.833333333333333,18,199,60,15,6,21,11,18,0,0,20,0,21,18,40,45.0,12,28,42.9,6,12,50.0,18,23,78.3
Luke Molloy,Western Port,Youth League One Men,Youth League 1 Men,Youth,Male,2013,1.0,18,199,37,24,4,28,6,4,1,0,26,17,5,12,60,20.0,7,33,21.2,5,27,18.5,8,17,47.1
Olivia Dalmau,Whittlesea,Youth League One Women,Youth League 1 Women,Youth,Female,2014,1.0,19,210,84,22,9,31,9,12,1,3,17,10,27,33,94,35.1,23,63,36.5,10,31,32.3,8,11,72.7
Thomas Kielty,Bulleen,Victorian Youth Championship Men,Victorian Youth Championship Men,Youth,Male,2013,1.0,19,210,67,16,17,33,6,4,9,5,54,17,26,24,94,25.5,20,75,26.7,4,19,21.1,15,22,68.2
Chris Sutton,Hume City,YL2M 2007,Youth League 1 Men,Youth,Male,2007,0.833333333333333,19,210,63,21,7,28,11,4,3,0,39,0,23,22,101,21.8,11,51,21.6,11,50,22.0,8,12,66.7
Craig Smethurst,Chelsea,D2M 2008,Division 2 Men,Senior,Male,2008,0.833333333333333,19,210,33,17,6,23,16,6,0,2,29,10,24,9,25,36.0,4,10,40.0,5,15,33.3,10,14,71.4
Eleanor Tubbs,Wyndham,Division One Women,Division 1 Women,Senior,Female,2006,1.0,19,210,41,38,29,67,8,3,7,0,29,0,22,19,70,27.1,19,69,27.5,0,1,0.0,3,8,37.5
Vicki King,Geelong United,Championship Women 2006,Championship Women,Senior,Female,2006,1.0,19,210,36,23,10,33,12,19,0,0,11,0,23,15,41,36.6,14,37,37.8,1,4,25.0,5,14,35.7
Luke Molloy,Western Port,Youth League Two Men,Youth League 2 Men,Youth,Male,2015,1.0,20,221,71,30,18,48,12,9,1,2,18,29,18,19,76,25.0,11,35,31.4,8,41,19.5,25,46,54.3
Jacob Nutt,Whittlesea,Division 1 Men,Division 1 Men,Senior,Male,2012,1.0,20,221,66,31,13,44,7,6,3,0,44,9,13,26,80,32.5,16,46,34.8,10,34,29.4,4,12,33.3
Grant Sheridan,Sunbury,Division One Men,Division 1 Men,Senior,Male,2006,0.833333333333333,20,221,61,44,11,55,10,2,3,0,13,0,23,28,56,50.0,28,54,51.9,0,2,0.0,5,9,55.6
Michael Perkins,Wallan,Division Two Men,Division 2 Men,Senior,Male,2017,1.0,20,221,51,32,26,58,9,10,0,2,43,12,11,16,46,34.8,16,46,34.8,0,0,0.0,9,13,69.2
David Donaldson,Diamond Valley,SCM 2002,Championship Men,Senior,Male,2002,0.833333333333333,21,232,68,38,28,66,7,8,17,0,53,0,29,26,76,34.2,26,72,36.1,0,4,0.0,16,26,61.5
Lyshae Watt,Southern Peninsula,D2W 2006,Division 2 Women,Senior,Female,2006,1.0,21,232,37,35,12,47,8,14,3,0,25,0,19,14,45,31.1,14,43,32.6,0,2,0.0,9,18,50.0
Dylan Sweeny,Camberwell,Youth League Two Men,Youth League 2 Men,Youth,Male,2013,1.0,22,243,107,19,5,24,13,10,1,3,30,24,19,35,88,39.8,21,41,51.2,14,47,29.8,23,38,60.5
Danny Kennedy,Horsham,Division Two Men,Division 2 Men,Senior,Male,2011,1.0,22,243,36,13,6,19,19,1,1,3,19,17,11,13,39,33.3,11,25,44.0,2,14,14.3,8,17,47.1
James Guley,Eltham,Victorian Youth Championship Men,Victorian Youth Championship Men,Youth,Male,2018,1.0,23,254,121,23,2,25,10,10,2,5,15,9,16,37,124,29.8,6,29,20.7,31,95,32.6,16,20,80.0
Zac Hodgetts,Altona,Youth League One Men,Youth League 1 Men,Youth,Male,2015,1.0,23,254,76,17,13,30,5,13,2,0,30,7,23,27,71,38.0,7,16,43.8,20,55,36.4,2,2,100.0
Grace Funston,Keilor,Championship Women,Championship Women,Senior,Female,2019,1.0,23,254,26,44,25,69,16,8,10,0,23,7,14,13,47,27.7,13,47,27.7,0,0,0.0,0,2,0.0
Laura Kee,Mildura,VBL Division 1 - Women,Division 2 Women,Senior,Female,2003,1.0,25,276,70,21,17,38,25,15,0,0,17,0,31,29,112,25.9,26,97,26.8,3,15,20.0,15,36,41.7
