Name,Club Name,Competition Name,Equivalent Competition,Level,Gender,Season,Factor,GP,MIN,PTS,DR,OR,REB,AST,STL,BLK,BLKON,FOUL,FOULON,TO,FGM,FGA,FG%,2PM,2PA,2P%,3PM,3PA,3P%,FTM,FTA,FT%
Gabi Fielding,Sherbrooke,D2W 2006,Division 2 Women,Senior,Female,2006,1.0,1,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maddie Garrick,Shepparton,Division One Women,Division 1 Women,Senior,Female,2006,1.0,1,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joshua Hurst,Whittlesea,Youth League One Men,Youth League 1 Men,Youth,Male,2014,1.0,5,6.0,0.0,1.4,0.6,2.0,0.8,0.2,0.0,0.0,0.4,0.0,0.6,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sam Davis,Latrobe City,Youth League 2 Men,Youth League 1 Men,Youth,Male,2005,0.833333333333333,2,5.0,0.0,0.4,0.4,0.8,0.4,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0
Abbi Weatherald,Eltham,State Championship Women,Championship Women,Senior,Female,2011,1.0,5,6.0,0.0,0.4,0.2,0.6,0.4,0.2,0.0,0.0,0.2,0.2,0.2,0.0,0.6,0.0,0.0,0.4,0.0,0.0,0.2,0.0,0.0,0.0,0.0
Emma Stafford,Diamond Valley,Victorian Youth Championship Women,Victorian Youth Championship Women,Youth,Female,2018,1.0,7,6.0,0.0,1.1,0.0,1.1,0.3,0.3,0.1,0.0,0.9,0.3,0.4,0.0,0.7,0.0,0.0,0.6,0.0,0.0,0.1,0.0,0.0,0.0,0.0
David Bennett,Diamond Valley,YL1M 2007,Victorian Youth Championship Men,Youth,Male,2007,0.833333333333333,4,5.0,0.0,0.6,0.2,0.8,0.2,0.0,0.2,0.0,1.0,0.0,1.0,0.0,0.6,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rubin Winograd,Maccabi,Division Two Men,Division 2 Men,Senior,Male,2016,1.0,9,6.0,0.0,0.1,0.0,0.1,0.2,0.1,0.0,0.0,0.1,0.1,0.7,0.0,0.7,0.0,0.0,0.6,0.0,0.0,0.1,0.0,0.0,0.0,0.0
Natasha Tropeano,Knox,Victorian Youth Championship Women,Victorian Youth Championship Women,Youth,Female,2013,1.0,1,6.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kerryn Blair,Bulleen,Championship Women 2003,Championship Women,Senior,Female,2003,1.0,1,6.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grant Sheridan,Sunbury,Youth League 2 Men,Youth League 1 Men,Youth,Male,2009,0.833333333333333,1,5.0,0.0,1.7,0.0,1.7,0.0,0.0,0.8,0.0,1.7,0.8,1.7,0.0,1.7,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Edward Bourke,Nunawading,Victorian Youth Championship Men,Victorian Youth Championship Men,Youth,Male,2013,1.0,1,6.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paige Tawaf,Hume City,State Championship Women,Championship Women,Senior,Female,2017,1.0,2,6.0,0.0,1.5,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Guy,Bulleen,SCM 2004,Championship Men,Senior,Male,2004,0.833333333333333,1,5.0,0.0,1.7,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,0.0,0.0
Guy Brooker,Warragul,D2M 2005,Division 2 Men,Senior,Male,2005,0.833333333333333,1,5.0,0.0,1.7,0.0,1.7,0.0,0.0,0.0,0.0,0.8,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nathan Parker,Geelong United,Division 1 Men,Division 1 Men,Senior,Male,2012,1.0,2,6.0,0.0,0.0,1.5,1.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,3.5,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Clarinda Powell,Ballarat,YLW 2007,Victorian Youth Championship Women,Youth,Female,2007,1.0,2,6.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Teaghan Doyle,Wyndham,Division 2 Women,Division 2 Women,Senior,Female,2012,1.0,1,6.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Napoleon Rodezno,Craigieburn,VBL Premier Men,Division 1 Men,Senior,Male,2003,0.833333333333333,1,5.0,0.0,0.8,0.0,0.8,0.0,0.0,0.0,0.0,1.7,0.0,1.7,0.0,0.8,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mitchell Salter,Nunawading,Victorian Youth Championship Men,Victorian Youth Championship Men,Youth,Male,2014,1.0,1,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Kathleen Mallon,Geelong United,Championship Women 2006,Championship Women,Senior,Female,2006,1.0,1,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wally Rasheed,Keilor,Division Two Men,Division 2 Men,Senior,Male,2009,0.833333333333333,1,5.0,0.0,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,1.7,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chanel Prestia,Craigieburn,D2W 2005,Division 2 Women,Senior,Female,2005,1.0,1,6.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zac - Dawson,Ringwood,Victorian Youth Championship Men,Victorian Youth Championship Men,Youth,Male,2018,1.0,2,6.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tia Hay,Knox,Victorian Youth Championship Women,Victorian Youth Championship Women,Youth,Female,2013,1.0,1,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leo Kaplun,Maccabi,Division Two Men,Division 2 Men,Senior,Male,2011,1.0,1,6.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Tracey Taylor,Waverley,VBL Premier Women,Division 1 Women,Senior,Female,2004,1.0,1,6.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Ian Wright,Shepparton,D2M 2007,Division 2 Men,Senior,Male,2007,0.833333333333333,1,5.0,0.0,0.8,0.0,0.8,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0
Tessa Norman,Eltham,State Championship Women,Championship Women,Senior,Female,2015,1.0,1,6.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Keegan D'Souza,Melton,Youth League Two Men,Youth League 2 Men,Youth,Male,2019,1.0,2,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Miranda Pawsty,Sunbury,VBL Premier - Women,Division 1 Women,Senior,Female,2002,0.833333333333333,1,5.0,0.0,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zachary Hodgetts,Craigieburn,Youth League Two Men,Youth League 2 Men,Youth,Male,2018,1.0,2,6.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0
Abi Ross,Sunbury,Youth League One Women,Youth League 1 Women,Youth,Female,2018,1.0,2,6.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,0.0,0.0,0.5,0.0,0.0,1.5,0.0,0.0,0.0,0.0
Daniel Mioch,Wyndham,State Youth Championship 1 Men,Victorian Youth Championship Men,Youth,Male,2012,1.0,3,6.0,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.7,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charlotte Brancatisano,Melbourne,State Championship Women,Championship Women,Senior,Female,2012,1.0,5,6.0,0.0,0.2,0.0,0.2,0.0,0.6,0.0,0.0,1.0,1.0,0.4,0.0,1.6,0.0,0.0,1.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0
Oscar Mackechnie,Waverley,Victorian Youth Championship Men,Victorian Youth Championship Men,Youth,Male,2017,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olivia Madden,Hume City,Victorian Youth Championship Women,Victorian Youth Championship Women,Youth,Female,2013,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samuel Mcmaster,Ballarat,Youth League One Men,Youth League 1 Men,Youth,Male,2015,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shaquille Maharaj,Melbourne,State Championship Men,Championship Men,Senior,Male,2015,1.0,2,6.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,1.5,0.5,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0
Rebecca Brown,Craigieburn,Division 1 Women,Division 1 Women,Senior,Female,2012,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameron Lloyd,Eltham,State Championship Men,Championship Men,Senior,Male,2012,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Duke,Bulleen,Youth League 2 Men,Youth League 1 Men,Youth,Male,2006,0.833333333333333,1,5.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sean Mckinnon,Keysborough,Division One Men,Division 1 Men,Senior,Male,2017,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lachlan Strong,Melbourne University,VBL Premier Men,Division 1 Men,Senior,Male,2003,0.833333333333333,1,5.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Mcphate,Sandringham,Victorian Youth Championship Men,Victorian Youth Championship Men,Youth,Male,2014,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mohamed Hussein,Coburg,Youth League Two Men,Youth League 2 Men,Youth,Male,2014,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lily Ballot Jones,Camberwell,Youth League One Women,Youth League 1 Women,Youth,Female,2016,1.0,2,6.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zachary Latham,Wyndham,Youth League One Men,Youth League 1 Men,Youth,Male,2016,1.0,25,6.0,1.7,0.9,0.9,1.8,0.3,0.3,0.1,0.1,1.2,0.6,0.8,0.7,1.8,38.9,0.7,1.5,46.7,0.0,0.3,0.0,0.2,0.5,40.0
James Headlam,Corio Bay,Championship Men,Championship Men,Senior,Male,2019,1.0,22,6.0,1.4,1.2,0.5,1.7,0.2,0.1,0.2,0.1,1.0,0.4,0.6,0.5,1.2,41.7,0.5,1.1,45.5,0.0,0.0,0.0,0.3,0.5,60.0
Grace Purchase,Melbourne,Victorian Youth Championship Women,Victorian Youth Championship Women,Youth,Female,2016,1.0,21,6.0,1.7,0.6,0.5,1.1,0.1,0.1,0.5,0.0,0.5,0.1,0.6,0.8,1.5,53.3,0.8,1.4,57.1,0.0,0.1,0.0,0.0,0.0,0.0
Michael Bridgman,Latrobe City,Division One Men,Division 1 Men,Senior,Male,2013,1.0,20,6.0,1.8,1.4,0.4,1.8,0.0,0.0,0.0,0.2,0.8,0.4,0.4,0.7,1.6,43.7,0.6,1.4,42.9,0.1,0.2,50.0,0.3,0.4,75.0
Kaylah Pangbourne,Bulleen,Victorian Youth Championship Women,Victorian Youth Championship Women,Youth,Female,2016,1.0,20,6.0,0.6,0.5,0.3,0.8,0.0,0.1,0.2,0.2,0.6,0.4,0.4,0.1,1.1,9.1,0.1,1.0,10.0,0.0,0.0,0.0,0.4,0.5,80.0
Ben Tranfield,Sherbrooke,Victorian Youth Championship Men,Victorian Youth Championship Men,Youth,Male,2016,1.0,18,5.9,1.7,0.4,0.1,0.5,0.4,0.1,0.0,0.2,0.8,0.3,0.8,0.6,2.1,28.6,0.2,0.8,25.0,0.4,1.3,30.8,0.1,0.3,33.3
Rachel Alldis,Geelong United,Youth League Women,Victorian Youth Championship Women,Youth,Female,2010,1.0,18,5.9,0.9,0.5,0.3,0.8,0.2,0.2,0.0,0.1,0.6,0.3,0.6,0.3,2.1,14.3,0.2,1.1,18.2,0.1,1.0,10.0,0.2,0.2,100.0
Meaghan Wilson,Camberwell,Youth League Two Women,Youth League 2 Women,Youth,Female,2015,1.0,17,5.9,1.5,1.0,0.8,1.8,0.2,0.1,0.1,0.1,0.6,0.3,0.5,0.7,2.2,31.8,0.7,2.1,33.3,0.0,0.1,0.0,0.1,0.2,50.0
Gabriela Martinez,Mornington,Division Three Women,Division 3 Women,Senior,Female,2009,1.0,16,5.9,1.3,0.6,0.3,0.9,0.5,0.4,0.1,0.1,0.2,0.4,0.9,0.4,2.0,20.0,0.4,1.5,26.7,0.1,0.5,20.0,0.4,0.6,66.7
Liam Hammond,Eltham,Victorian Youth Championship Men,Victorian Youth Championship Men,Youth,Male,2013,1.0,16,5.9,0.6,0.5,0.5,1.0,0.2,0.1,0.2,0.2,0.4,0.2,0.4,0.2,1.4,14.3,0.2,1.3,15.4,0.0,0.1,0.0,0.2,0.3,66.7
Cerina Bellino,Craigieburn,Youth League One Women,Youth League 1 Women,Youth,Female,2016,1.0,15,5.9,1.7,0.2,0.7,0.9,0.2,0.1,0.0,0.1,0.5,0.5,0.4,0.7,1.8,38.9,0.6,1.5,40.0,0.1,0.3,33.3,0.3,0.5,60.0
Jayne Bruce,Nunawading,VBL Premier - Women,Division 1 Women,Senior,Female,2003,1.0,15,5.9,1.5,0.9,1.1,2.0,0.3,0.6,0.2,0.0,1.7,0.0,0.8,0.7,2.3,30.4,0.6,1.7,35.3,0.1,0.6,16.7,0.1,0.7,14.3
Nigel Volpe,Hume City,VBL Division 1 - Men,Division 2 Men,Senior,Male,2002,0.833333333333333,14,4.9,2.1,1.0,0.5,1.5,0.1,0.4,0.0,0.0,0.7,0.0,0.7,0.8,2.6,30.8,0.7,2.4,29.2,0.1,0.2,50.0,0.6,1.0,60.0
Alison Page,McKinnon,Youth League One Women,Youth League 1 Women,Youth,Female,2013,1.0,14,5.9,1.9,1.1,0.8,1.9,0.2,0.1,0.1,0.3,1.0,1.5,0.6,0.5,1.9,26.3,0.5,1.9,26.3,0.0,0.0,0.0,0.9,2.1,42.9
Monique Boldiston,Altona,Division One Women,Division 1 Women,Senior,Female,2011,1.0,14,5.9,1.3,0.4,0.7,1.1,0.1,0.2,0.0,0.3,0.6,0.5,0.3,0.4,1.7,23.5,0.4,1.4,28.6,0.1,0.4,25.0,0.4,0.6,66.7
Kylie Turnley,Whittlesea,Division One Women,Division 1 Women,Senior,Female,2005,1.0,14,5.9,1.2,0.5,0.5,1.0,0.2,0.1,0.1,0.0,0.4,0.0,0.8,0.4,1.9,21.1,0.4,1.7,23.5,0.0,0.2,0.0,0.4,0.4,100.0
Jacqueline Gehrig,McKinnon,Youth League One Women,Youth League 1 Women,Youth,Female,2014,1.0,13,5.9,2.1,0.8,0.5,1.2,0.1,0.1,0.2,0.0,0.5,0.8,0.5,0.8,1.9,42.1,0.8,1.9,42.1,0.0,0.0,0.0,0.5,0.8,62.5
India Honey,Geelong United,Youth League One Women,Youth League 1 Women,Youth,Female,2019,1.0,13,5.9,2.0,1.0,0.8,1.8,0.5,0.6,0.1,0.2,0.5,0.5,0.6,0.7,2.3,30.4,0.7,2.0,35.0,0.0,0.3,0.0,0.6,0.9,66.7
Bethanie Gray,Blackburn,Division Two Women,Division 2 Women,Senior,Female,2019,1.0,13,5.9,1.4,0.8,0.4,1.2,0.4,0.4,0.1,0.2,1.0,0.3,0.5,0.5,2.5,20.0,0.2,1.2,16.7,0.2,1.2,16.7,0.2,0.5,40.0
Jess Silcock,Wyndham,Division Two Women,Division 2 Women,Senior,Female,2011,1.0,13,5.9,1.1,0.3,0.5,0.8,0.2,0.2,0.0,0.1,1.2,0.3,1.1,0.2,2.1,9.5,0.0,0.5,0.0,0.2,1.5,13.3,0.4,0.4,100.0
Bastian Allen,Diamond Valley,Victorian Youth Championship Men,Victorian Youth Championship Men,Youth,Male,2013,1.0,13,5.9,1.0,0.3,0.4,0.7,0.2,0.2,0.0,0.2,0.9,0.7,0.5,0.3,1.4,21.4,0.3,1.2,25.0,0.0,0.2,0.0,0.4,0.7,57.1
Phillipa Antonaidou,Traralgon,VBL Premier - Women,Division 1 Women,Senior,Female,2003,1.0,13,5.9,0.8,0.5,0.5,1.1,0.1,0.2,0.0,0.0,0.8,0.0,0.5,0.3,1.5,20.0,0.3,1.5,20.0,0.0,0.0,0.0,0.2,0.3,66.7
Katie Shanahan,Ringwood,State Championship Women,Championship Women,Senior,Female,2015,1.0,24,5.9,2.4,0.8,0.2,1.0,0.5,0.3,0.2,0.2,0.5,0.2,0.5,1.0,2.2,45.5,0.8,1.5,53.3,0.2,0.7,28.6,0.1,0.2,50.0
Susannah Ball,Sherbrooke,D2W 2007,Division 2 Women,Senior,Female,2007,1.0,12,5.9,1.1,0.8,0.3,1.2,0.3,0.2,0.0,0.0,1.0,0.0,0.6,0.4,2.2,18.2,0.4,1.4,28.6,0.0,0.8,0.0,0.2,0.7,28.6
Liam Bennett,Altona,State Youth Championship 2 Men,Youth League 1 Men,Youth,Male,2012,1.0,12,5.9,0.9,0.7,0.6,1.2,0.2,0.3,0.1,0.1,0.8,0.2,0.7,0.3,1.6,18.7,0.2,1.3,15.4,0.1,0.2,50.0,0.2,0.2,100.0
Chloe Jackson,Sunbury,Division 1 Women,Division 1 Women,Senior,Female,2012,1.0,12,5.9,0.8,0.2,0.4,0.6,0.4,0.2,0.1,0.2,0.2,0.6,0.6,0.2,0.8,25.0,0.2,0.8,25.0,0.0,0.0,0.0,0.5,0.7,71.4
Daniel Girolami,Diamond Valley,State Championship Men,Championship Men,Senior,Male,2017,1.0,12,5.9,0.7,0.8,0.1,0.9,0.4,0.7,0.0,0.0,0.7,0.8,0.5,0.2,1.2,16.7,0.2,0.3,66.7,0.0,0.9,0.0,0.2,0.2,100.0
Casey Holmes,Southern Peninsula,Division Two Women,Division 2 Women,Senior,Female,2009,1.0,12,5.9,0.2,0.5,0.1,0.6,0.3,0.2,0.0,0.1,0.6,0.1,1.0,0.1,1.7,5.9,0.1,1.1,9.1,0.0,0.6,0.0,0.0,0.2,0.0
Gemma Odonnell,Knox,Victorian Youth Championship Women,Victorian Youth Championship Women,Youth,Female,2019,1.0,11,5.9,2.0,1.2,0.8,2.0,0.0,0.5,0.1,0.3,0.6,0.4,0.5,0.9,2.1,42.9,0.9,1.9,47.4,0.0,0.2,0.0,0.2,0.7,28.6
Jeff Devers,Chelsea,Division One Men,Division 1 Men,Senior,Male,2014,1.0,11,5.9,1.7,0.5,0.3,0.7,0.1,0.2,0.0,0.0,0.5,0.1,0.5,0.6,2.0,30.0,0.4,0.5,80.0,0.3,1.5,20.0,0.2,0.2,100.0
Chris Short,Warragul,VBL Division 1 Men,Division 2 Men,Senior,Male,2003,0.833333333333333,11,4.9,0.7,0.4,0.5,0.9,0.1,0.1,0.2,0.0,1.0,0.0,0.3,0.2,1.1,18.2,0.2,0.9,22.2,0.0,0.2,0.0,0.2,0.8,25.0
Tash Mancuso,Ringwood,Youth League Women,Victorian Youth Championship Women,Youth,Female,2009,1.0,11,5.9,0.2,0.3,0.0,0.3,0.1,0.3,0.0,0.0,0.3,0.0,0.6,0.1,0.1,100.0,0.1,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Otten,Blackburn,State Championship Men,Championship Men,Senior,Male,2018,1.0,21,5.9,2.0,0.7,0.6,1.3,0.1,0.1,0.0,0.0,0.7,0.4,0.6,0.9,2.8,32.1,0.8,2.4,33.3,0.0,0.3,0.0,0.2,0.4,50.0
Ella Whiting - Le Cras,Warrandyte,Victorian Youth Championship Women,Victorian Youth Championship Women,Youth,Female,2018,1.0,21,5.9,1.0,0.5,0.3,0.8,0.1,0.4,0.0,0.1,0.3,0.3,0.5,0.3,1.9,15.8,0.2,1.0,20.0,0.1,0.9,11.1,0.2,0.2,100.0
Cortney Soutar-Husseini,Hume City,Victorian Youth Championship Women,Victorian Youth Championship Women,Youth,Female,2013,1.0,10,5.9,1.1,0.8,0.2,1.0,0.2,0.3,0.0,0.0,0.7,0.2,0.2,0.5,1.7,29.4,0.5,1.7,29.4,0.0,0.0,0.0,0.1,0.2,50.0
Melissa Lenehan,Warrnambool,VBL Premier - Women,Division 1 Women,Senior,Female,2003,1.0,10,5.9,0.8,0.3,0.3,0.6,0.3,0.2,0.0,0.0,0.4,0.0,0.5,0.4,0.8,50.0,0.4,0.8,50.0,0.0,0.0,0.0,0.0,0.3,0.0
Haylee Brebner,Knox,Victorian Youth Championship Women,Victorian Youth Championship Women,Youth,Female,2019,1.0,10,5.9,0.2,0.6,0.2,0.8,0.2,0.4,0.0,0.1,0.2,0.4,0.7,0.0,0.5,0.0,0.0,0.2,0.0,0.0,0.3,0.0,0.2,0.4,50.0
George Belanji,Altona,Division One Men,Division 1 Men,Senior,Male,2005,0.833333333333333,9,4.9,2.3,0.8,0.5,1.3,0.3,0.1,0.0,0.0,0.9,0.0,0.6,0.7,2.2,31.8,0.6,1.9,31.6,0.2,0.4,50.0,0.6,1.1,54.5
Daniel Quirk,Craigieburn,Youth League Two Men,Youth League 2 Men,Youth,Male,2016,1.0,9,5.9,2.6,0.4,0.9,1.3,0.6,0.2,0.0,0.0,0.8,0.4,0.7,1.0,2.0,50.0,0.8,1.2,66.7,0.2,0.8,25.0,0.3,0.4,75.0
Abbey Chapman,Wangaratta North East,Division Two Women,Division 2 Women,Senior,Female,2017,1.0,9,5.9,2.1,0.4,0.2,0.7,0.7,0.2,0.0,0.2,0.7,0.6,1.1,0.6,2.4,25.0,0.3,1.2,25.0,0.2,1.2,16.7,0.8,0.9,88.9
Mathew Mills,Waverley,SCM 2003,Championship Men,Senior,Male,2003,0.833333333333333,9,4.9,1.0,1.2,0.8,2.0,0.1,0.1,0.1,0.0,0.7,0.0,0.6,0.4,1.7,23.5,0.4,1.6,25.0,0.0,0.1,0.0,0.3,0.4,75.0
Samuel Rentsch,Blackburn,Victorian Youth Championship Men,Victorian Youth Championship Men,Youth,Male,2018,1.0,9,5.9,1.1,0.7,0.3,1.0,0.7,0.4,0.0,0.0,0.3,0.2,0.6,0.3,2.3,13.0,0.1,1.3,7.7,0.2,1.0,20.0,0.2,0.2,100.0
Mia Heath,Eltham,State Championship Women,Championship Women,Senior,Female,2012,1.0,9,5.9,0.9,0.6,0.4,1.0,0.1,0.2,0.2,0.1,1.1,0.1,0.8,0.4,1.4,28.6,0.4,1.4,28.6,0.0,0.0,0.0,0.0,0.0,0.0
Tara Tolios,Chelsea,Youth League One Women,Youth League 1 Women,Youth,Female,2018,1.0,9,5.9,0.3,0.6,0.2,0.8,0.3,0.2,0.1,0.0,1.2,0.3,1.0,0.1,1.0,10.0,0.1,1.0,10.0,0.0,0.0,0.0,0.1,0.4,25.0
Daniel Bowman,Warrnambool,SCM 2006,Championship Men,Senior,Male,2006,0.833333333333333,17,4.9,1.3,0.2,0.4,0.6,0.1,0.0,0.0,0.0,0.6,0.0,0.4,0.3,1.4,21.4,0.1,0.8,12.5,0.2,0.6,33.3,0.3,0.6,50.0
Grace Moxey,Kilsyth,Victorian Youth Championship Women,Victorian Youth Championship Women,Youth,Female,2015,1.0,17,5.9,0.8,0.4,0.2,0.6,0.0,0.1,0.1,0.2,0.8,0.1,0.4,0.4,1.4,28.6,0.3,1.2,25.0,0.1,0.2,50.0,0.0,0.0,0.0
Jessica Finch,Southern Peninsula,Championship Women,Championship Women,Senior,Female,2019,1.0,17,5.9,0.6,0.3,0.2,0.5,0.5,0.2,0.0,0.1,0.3,0.1,0.6,0.2,0.6,33.3,0.2,0.5,40.0,0.1,0.2,50.0,0.1,0.2,50.0
